Brand,Model,Year,Power,Drivetrain,Form Factor,Price,Type,Safety Rating,Range,Picture
Audi,e-tron 55 quattro,2021,408,AWD,SUV,88850,BEV,5,355,https://evchargeplus.com/wp-content/uploads/2019/11/Audi-e-tron-quattro-00.png
Audi,A3 e-tron,2019,204,AWD,SUV,42125,PHEV,4,0,https://www.pngitem.com/pimgs/m/182-1821654_audi-e-tron-prestige-hd-png-download.png
Audi,Q5 TFSI e,2020,362,AWD,SUV,73100,PHEV,4.5,647,https://bioage.typepad.com/.a/6a00d8341c4fbe53ef026be419e578200d-600wi
Audi,A8 ,2021,443,AWD,Sedan,0,PHEV,0,0,https://images.dealer.com/ddc/vehicles/2021/Audi/A8/Sedan/perspective/front-left/2021_76.png
Bentley,Bentayga,2021,443,AWD,SUV,168100,PHEV,5,0,"https://cdn.static-carindigo.com/tr:w-400,h-215,ow-39.62962962963,oi-carindigo@images@carindigo_logo_white.png,ox-10,oy-10,di-no_image_SJKGShVtN.png/images/car/Bentley/old_Bentley_Bentayga_2021_SUV_5f29076f95b3b.png"
BMW,i3,2021,170,RWD,Hatchback,57543,BEV,4,235,https://static1.squarespace.com/static/55fdc875e4b0ef39e07200ed/55fdc8f6e4b0f97d395881f0/5f96409a8cd4814a3dd07012/1604896133497/2020-BMW-i3.png?format=1500w
BMW,i3,2021,170,RWD,Hatchback,57543,PHEV,4,235,https://static1.squarespace.com/static/55fdc875e4b0ef39e07200ed/55fdc8f6e4b0f97d395881f0/5f96409a8cd4814a3dd07012/1604896133497/2020-BMW-i3.png?format=1500w
BMW,i3s,2021,184,RWD,Hatchback,61681,BEV,4,195,"https://cache.bmwusa.com/cosy.arox?pov=walkaround&client=byo&vehicle=21IA&paint=P0B85&brand=WBBI&sa=S02G6,S02G6,S0322,S03AG,S0508&fabric=FBHGI&RESP=PNG&quality=90&width=800&sharpness=100&BKGND=TRANSPARENT&angle=60"
BMW,i3s,2021,184,RWD,Hatchback,61681,PHEV,4,195,"https://cache.bmwusa.com/cosy.arox?pov=walkaround&client=byo&vehicle=21IA&paint=P0B85&brand=WBBI&sa=S02G6,S02G6,S0322,S03AG,S0508&fabric=FBHGI&RESP=PNG&quality=90&width=800&sharpness=100&BKGND=TRANSPARENT&angle=60"
BMW,i8,2020,369,AWD,Subcompact,189117,PHEV,5,100,https://smartcdn.prod.postmedia.digital/driving/wp-content/uploads/2020/05/chrome-image-412413.png
BMW,X3 ,2021,382,AWD,SUV,73350,PHEV,5,598,https://thebmwstore.ca/sites/default/files/styles/inventory_gallery_960/public/assets/vehicle/photo/new/2021/bmw/x3/cc_2021BMS200017_01_1280_300.png?itok=lp-WDzOQ
BMW,530e,2021,180,AWD,Mid-size,72847,PHEV,5,533,https://cdn.jdpower.com/ChromeImageGallery/Expanded/Transparent/640/2021BMC84_640/2021BMC840001_640_01.png
BMW,530Xe,2021,184,AWD,Mid-size,71573,PHEV,5,595,https://carimages.d2cmedia.ca/newcarimages/BMW/5%20Series%20Hybrid/2021//415658/White/front45.png
BMW,330Xe,2021,300,AWD,Sedan,59284,PHEV,5,490,https://s.aolcdn.com/commerce/autodata/images/USD10BMC711A021001.jpg
Fiat Chrysler,Pacifica,2020,287,AWD,Minivan,54885,PHEV,0,580,https://medias.fcacanada.ca/jellies/renditions/2020/800x510/CC20_RUCL53_2DE_PAU_APA_XXX_XXX_XXX.41e6b4ea48e980bc39461795a2eebe23.png
Fiat Chrysler,Fiat 500 Cabrio,2019,118,FWD,Hatchback,46000,BEV,4,135,"https://carsguide-res.cloudinary.com/image/upload/f_auto,fl_lossy,q_auto,t_cg_hero_large/v1/editorial/Fiat_500_2018_white_1.jpg"
Ferrari,SF 90 Stradale,2021,986,FWD,Sports,795972,PHEV,4,210,https://static.tcimg.net/vehicles/primary/efabcab28922d666/2020-Ferrari-SF90_Stradale-white-full_color-driver_side_front_quarter.png
Ford,Fusion,2020,181,FWD,Mid-Size,47752,PHEV,5,610,https://images.dealer.com/ddc/vehicles/2020/Ford/Fusion%20Hybrid/Sedan/perspective/front-left/0020_24.png
Ford,Escape,2020,181,FWD,SUV,35475,PHEV,5,643,https://images.dealer.com/ddc/vehicles/2020/Ford/Escape/SUV/perspective/front-left/2020_24.png
Ford,Mustang Mach-E,2021,266,RWD,SUV,56030,BEV,5,337,https://www.ford.ca/ntzlibs/content/dam/bev/ca/mache/adplanners/large/21_frd_cx727_slt_icsl_reveal_ps34.png.renditions.original.png
General Motors,Chevrolet Volt,2019,149,FWD,Compact,49662,PHEV,5,675,https://www.motortrend.com/uploads/sites/10/2018/10/2019-chevrolet-volt-lt-5door-hatchback-angular-front.png
General Motors,Chevrolet Bolt,2020,200,FWD,Station Wagon,53356,BEV,5,416,"https://cdn.static-carindigo.com/tr:w-400,h-215,ow-39.62962962963,oi-carindigo@images@carindigo_logo_white.png,ox-10,oy-10,di-no_image_SJKGShVtN.png/images/car/Chevrolet/old_Chevrolet_Bolt_EV_2021_Hatchback_5f4cc28c77ce5.jpg"
